name,position,team,fumbles,ints,pass_td,pass_yds,rec_tds,rec_yds,carries,rush_td,rush_yds,pts_std,pts_half,pts_ppr
Lamar Jackson,QB,BAL,0.0,0.0,5.0,324.0,0.0,0.0,3.0,0.0,6.0,33.56,33.56,33.56
Dak Prescott,QB,DAL,0.0,0.0,4.0,405.0,0.0,0.0,4.0,0.0,12.0,33.40000000000001,33.40000000000001,33.40000000000001
Robert Griffin,QB,BAL,0.0,0.0,1.0,55.0,0.0,0.0,4.0,0.0,9.0,7.1000000000000005,7.1000000000000005,7.1000000000000005
Patrick Mahomes,QB,KAN,0.0,0.0,3.0,378.0,0.0,0.0,1.0,0.0,2.0,27.32,27.32,27.32
Kirk Cousins,QB,MIN,0.0,0.0,1.0,98.0,0.0,0.0,6.0,1.0,4.0,14.32,14.32,14.32
Russell Wilson,QB,SEA,0.0,0.0,2.0,195.0,0.0,0.0,4.0,0.0,8.0,16.6,16.6,16.6
Marcus Mariota,QB,TEN,0.0,0.0,3.0,248.0,0.0,0.0,3.0,0.0,24.0,24.32,24.32,24.32
Nick Foles,QB,JAX,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
Tom Brady,QB,NWE,0.0,0.0,3.0,341.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64
Gardner Minshew,QB,JAX,0.0,1.0,2.0,275.0,0.0,0.0,1.0,0.0,6.0,17.6,17.6,17.6
Philip Rivers,QB,LAC,0.0,1.0,3.0,333.0,0.0,0.0,1.0,0.0,6.0,23.92,23.92,23.92
Derek Carr,QB,OAK,0.0,0.0,1.0,259.0,0.0,0.0,2.0,0.0,2.0,14.56,14.56,14.56
Carson Wentz,QB,PHI,0.0,0.0,3.0,313.0,0.0,0.0,4.0,0.0,5.0,25.02,25.02,25.02
Jacoby Brissett,QB,IND,0.0,0.0,2.0,190.0,0.0,0.0,3.0,0.0,9.0,16.5,16.5,16.5
Julian Edelman,WR,NWE,0.0,0.0,0.0,32.0,0.0,83.0,1.0,0.0,8.0,10.38,13.38,16.380000000000006
Case Keenum,QB,WAS,0.0,0.0,3.0,380.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2
Deshaun Watson,QB,HOU,0.0,1.0,3.0,268.0,0.0,0.0,4.0,1.0,40.0,30.72,30.72,30.72
Matthew Stafford,QB,DET,1.0,0.0,3.0,385.0,0.0,0.0,3.0,0.0,22.0,27.6,27.6,27.6
Andy Dalton,QB,CIN,2.0,0.0,2.0,418.0,0.0,0.0,0.0,0.0,0.0,20.72,20.72,20.72
Drew Brees,QB,NOR,0.0,1.0,2.0,370.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
Joe Flacco,QB,DEN,0.0,0.0,1.0,268.0,0.0,0.0,1.0,0.0,1.0,14.82,14.82,14.82
Eli Manning,QB,NYG,1.0,0.0,1.0,306.0,0.0,0.0,1.0,0.0,6.0,14.840000000000005,14.840000000000005,14.840000000000005
Aaron Rodgers,QB,GNB,0.0,0.0,1.0,203.0,0.0,0.0,3.0,0.0,8.0,12.92,12.92,12.92
Matt Ryan,QB,ATL,0.0,2.0,2.0,304.0,0.0,0.0,2.0,0.0,24.0,18.56,18.56,18.56
Sam Darnold,QB,NYJ,0.0,0.0,1.0,175.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,11.0
Daniel Jones,QB,NYG,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,5.0,-0.8199999999999998,-0.8199999999999998,-0.8199999999999998
Jimmy Garoppolo,QB,SFO,0.0,1.0,1.0,166.0,0.0,0.0,2.0,0.0,-2.0,8.440000000000001,8.440000000000001,8.440000000000001
Kyler Murray,QB,ARI,0.0,1.0,2.0,308.0,0.0,0.0,3.0,0.0,13.0,19.62,19.62,19.62
Cam Newton,QB,CAR,1.0,1.0,0.0,239.0,0.0,0.0,3.0,0.0,-2.0,5.360000000000001,5.360000000000001,5.360000000000001
Josh Allen,QB,BUF,2.0,2.0,1.0,254.0,0.0,0.0,10.0,1.0,38.0,15.96,15.96,15.96
Jared Goff,QB,LAR,0.0,1.0,1.0,186.0,0.0,0.0,4.0,0.0,0.0,9.44,9.44,9.44
Ryan Fitzpatrick,QB,MIA,0.0,1.0,1.0,185.0,0.0,0.0,1.0,0.0,8.0,10.2,10.2,10.2
Ben Roethlisberger,QB,PIT,0.0,1.0,0.0,276.0,0.0,0.0,1.0,0.0,7.0,9.739999999999998,9.739999999999998,9.739999999999998
Baker Mayfield,QB,CLE,0.0,3.0,1.0,285.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4
Mitchell Trubisky,QB,CHI,0.0,1.0,0.0,228.0,0.0,0.0,3.0,0.0,11.0,8.219999999999999,8.219999999999999,8.219999999999999
Jameis Winston,QB,TAM,0.0,3.0,1.0,194.0,0.0,0.0,5.0,0.0,13.0,7.0600000000000005,7.0600000000000005,7.0600000000000005
Matt Moore,QB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.1,-0.1,-0.1
Josh Rosen,QB,MIA,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8
Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,174.0,23.4,23.4,23.4
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,81.0,19.0,2.0,128.0,32.9,37.9,42.9
Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,120.0,13.9,15.9,17.9
Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.0,111.0,24.0,25.0,26.0
Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,107.0,22.7,22.7,22.7
Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,97.0,10.1,10.6,11.1
Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,72.0,13.0,0.0,97.0,16.9,20.4,23.9
Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,28.0,23.0,2.0,85.0,23.3,23.8,24.3
Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,1.0,75.0,19.0,1.0,84.0,27.9,28.4,28.9
Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,83.0,8.5,9.0,9.5
David Johnson,RB,ARI,0.0,0.0,0.0,0.0,1.0,55.0,18.0,0.0,82.0,19.7,22.7,25.7
LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,81.0,9.3,9.8,10.3
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,75.0,8.5,10.0,11.5
Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,75.0,9.3,9.8,10.3
Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,70.0,9.8,12.3,14.8
Leonard Fournette,RB,JAX,1.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,66.0,7.399999999999999,9.4,11.4
Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,1.0,32.0,17.0,0.0,60.0,15.2,18.2,21.2
Anthony Levine,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,6.0,6.0,6.0
Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,2.0,96.0,12.0,1.0,58.0,33.4,36.4,39.4
Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,57.0,6.1000000000000005,6.6000000000000005,7.1000000000000005
Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,57.0,9.0,11.0,13.0
Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,5.6,5.6,5.6
Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,56.0,6.1,6.6,7.1
Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,53.0,17.3,17.3,17.3
Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,53.0,12.3,12.8,13.3
Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,49.0,6.2,7.2,8.2
Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,49.0,4.9,4.9,4.9
Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,47.0,6.300000000000002,7.800000000000002,9.3
Chris Carson,RB,SEA,1.0,0.0,0.0,0.0,1.0,34.0,15.0,1.0,46.0,18.0,21.0,24.0
Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.0,44.0,8.5,11.0,13.5
Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,44.0,5.5,6.5,7.5
Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,43.0,6.6,8.6,10.6
Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,43.0,10.7,11.7,12.7
Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,40.0,4.0,4.5,5.0
Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,3.9,4.4,4.9
Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37.0,3.7,3.7,3.7
C.J. Anderson,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,3.5,3.5,3.5
Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,33.0,4.5,5.5,6.5
Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,31.0,4.0,4.5,5.0
Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,2.7,2.7,2.7
James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0,26.0,8.2,10.7,13.2
Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,39.0,13.0,1.0,26.0,12.5,15.5,18.5
Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,25.0,2.7,3.2,3.7
Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,2.4,2.4,2.4
Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,23.0,5.6,6.6,7.6
Giovani Bernard,RB,CIN,0.0,0.0,0.0,0.0,0.0,42.0,7.0,0.0,21.0,6.300000000000002,7.300000000000002,8.3
James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,44.0,10.0,0.0,21.0,6.5,8.5,10.5
Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,2.0,2.0,2.0
Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,19.0,3.6,6.6,9.6
Devonta Freeman,RB,ATL,1.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,19.0,1.0999999999999996,2.6,4.1
Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,18.0,3.8,5.3,6.8
David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,18.0,4.5,5.0,5.5
Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,1.8,1.8,1.8
Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,24.0,2.0,1.0,17.0,10.1,11.6,13.1
